TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:05:09.69, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.70, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.71, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.72, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.73, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.74, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.75, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.76, 100,-001,00000,005.95,255.0,255.0
,,'00:05:09.77, 100,-002,00000,005.95,255.0,255.0
,,'00:05:09.78, 100,-004,00000,005.95,255.0,255.0
,,'00:05:09.79, 100,-004,00000,005.95,255.0,255.0
,,'00:05:09.80, 100,-012,00000,005.96,255.0,255.0
,,'00:05:09.81, 100,-013,00000,005.96,255.0,255.0
,,'00:05:09.82, 100,-013,00000,005.96,255.0,255.0
,,'00:05:09.83, 100,-005,00000,005.96,255.0,255.0
,,'00:05:09.84, 100,-005,00000,005.96,255.0,255.0
,,'00:05:09.85, 100,-001,00000,005.96,255.0,255.0
,,'00:05:09.86, 100,-000,00000,005.96,255.0,255.0
,,'00:05:09.87, 100, 002,00000,005.96,255.0,255.0
,,'00:05:09.88, 099, 008,00000,005.96,255.0,255.0
,,'00:05:09.89, 099, 008,00000,005.96,255.0,255.0
,,'00:05:09.90, 095, 034,00000,005.96,255.0,255.0
,,'00:05:09.91, 095, 036,00000,005.96,255.0,255.0
,,'00:05:09.92, 094, 044,00000,005.96,255.0,255.0
,,'00:05:09.93, 095, 048,00000,005.96,255.0,255.0
,,'00:05:09.94, 095, 048,00000,005.96,255.0,255.0
,,'00:05:09.95, 093, 054,00000,005.96,255.0,255.0
,,'00:05:09.96, 093, 054,00000,005.96,255.0,255.0
,,'00:05:09.97, 091, 054,00000,005.96,255.0,255.0
,,'00:05:09.98, 088, 052,00000,005.96,255.0,255.0
,,'00:05:09.99, 088, 052,00000,005.96,255.0,255.0
,,'00:05:10.00, 082, 049,00000,005.96,255.0,255.0
,,'00:05:10.01, 082, 049,00000,005.96,255.0,255.0
,,'00:05:10.02, 080, 052,00000,005.96,255.0,255.0
,,'00:05:10.03, 079, 054,00000,005.96,255.0,255.0
,,'00:05:10.04, 079, 054,00000,005.96,255.0,255.0
,,'00:05:10.05, 071, 057,00000,005.95,255.0,255.0
,,'00:05:10.06, 070, 056,00000,005.95,255.0,255.0
,,'00:05:10.07, 065, 057,00000,005.95,255.0,255.0
,,'00:05:10.08, 059, 055,00000,005.95,255.0,255.0
,,'00:05:10.09, 059, 055,00000,005.95,255.0,255.0
,,'00:05:10.10, 049, 054,00000,005.92,255.0,255.0
,,'00:05:10.11, 049, 055,00000,005.92,255.0,255.0
,,'00:05:10.12, 047, 056,00000,005.92,255.0,255.0
,,'00:05:10.13, 047, 058,00000,005.92,255.0,255.0
,,'00:05:10.14, 047, 058,00000,005.92,255.0,255.0
,,'00:05:10.15, 046, 060,00000,005.92,255.0,255.0
,,'00:05:10.16, 046, 060,00000,005.92,255.0,255.0
,,'00:05:10.17, 044, 060,00000,005.92,255.0,255.0
,,'00:05:10.18, 041, 060,00000,005.92,255.0,255.0
,,'00:05:10.19, 041, 060,00000,005.92,255.0,255.0
,,'00:05:10.20, 036, 061,00000,005.92,255.0,255.0
,,'00:05:10.21, 036, 061,00000,005.92,255.0,255.0
,,'00:05:10.22, 035, 062,00000,005.92,255.0,255.0
,,'00:05:10.23, 035, 062,00000,005.92,255.0,255.0
,,'00:05:10.24, 035, 062,00000,005.92,255.0,255.0
,,'00:05:10.25, 036, 062,00000,005.92,255.0,255.0
,,'00:05:10.26, 036, 062,00000,005.92,255.0,255.0
,,'00:05:10.27, 037, 062,00000,005.92,255.0,255.0
,,'00:05:10.28, 038, 064,00000,005.92,255.0,255.0
,,'00:05:10.29, 038, 064,00000,005.92,255.0,255.0
,,'00:05:10.30, 041, 069,00000,005.92,255.0,255.0
,,'00:05:10.31, 041, 070,00000,005.92,255.0,255.0
,,'00:05:10.32, 041, 070,00000,005.92,255.0,255.0
,,'00:05:10.33, 041, 070,00000,005.92,255.0,255.0
,,'00:05:10.34, 041, 070,00000,005.92,255.0,255.0
,,'00:05:10.35, 038, 068,00000,005.92,255.0,255.0
,,'00:05:10.36, 038, 068,00000,005.92,255.0,255.0
,,'00:05:10.37, 038, 067,00000,005.92,255.0,255.0
,,'00:05:10.38, 038, 066,00000,005.92,255.0,255.0
,,'00:05:10.39, 038, 066,00000,005.92,255.0,255.0
,,'00:05:10.40, 038, 066,00000,005.94,255.0,255.0
,,'00:05:10.41, 038, 066,00000,005.94,255.0,255.0
,,'00:05:10.42, 038, 066,00000,005.94,255.0,255.0
,,'00:05:10.43, 037, 067,00000,005.94,255.0,255.0
,,'00:05:10.44, 037, 067,00000,005.94,255.0,255.0
,,'00:05:10.45, 032, 070,00000,005.94,255.0,255.0
,,'00:05:10.46, 031, 071,00000,005.94,255.0,255.0
,,'00:05:10.47, 028, 072,00000,005.94,255.0,255.0
,,'00:05:10.48, 026, 073,00000,005.94,255.0,255.0
,,'00:05:10.49, 026, 073,00000,005.94,255.0,255.0
,,'00:05:10.50, 025, 076,00000,005.94,255.0,255.0
,,'00:05:10.51, 025, 076,00000,005.94,255.0,255.0
,,'00:05:10.52, 025, 076,00000,005.94,255.0,255.0
,,'00:05:10.53, 025, 076,00000,005.94,255.0,255.0
,,'00:05:10.54, 025, 076,00000,005.94,255.0,255.0
,,'00:05:10.55, 021, 077,00000,005.93,255.0,255.0
,,'00:05:10.56, 020, 077,00000,005.93,255.0,255.0
,,'00:05:10.57, 018, 079,00000,005.93,255.0,255.0
,,'00:05:10.58, 017, 081,00000,005.93,255.0,255.0
,,'00:05:10.59, 017, 081,00000,005.93,255.0,255.0
,,'00:05:10.60, 016, 087,00000,005.93,255.0,255.0
,,'00:05:10.61, 016, 087,00000,005.93,255.0,255.0
,,'00:05:10.62, 016, 089,00000,005.93,255.0,255.0
,,'00:05:10.63, 015, 091,00000,005.93,255.0,255.0
,,'00:05:10.64, 015, 091,00000,005.93,255.0,255.0
,,'00:05:10.65, 014, 094,00000,005.93,255.0,255.0
,,'00:05:10.66, 014, 094,00000,005.93,255.0,255.0
,,'00:05:10.67, 009, 091,00000,005.93,255.0,255.0
,,'00:05:10.68, 004, 086,00000,005.93,255.0,255.0
,,'00:05:10.69, 004, 086,00000,005.93,255.0,255.0
,,'00:05:10.70,-007, 053,00000,005.93,255.0,255.0
,,'00:05:10.71,-008, 043,00000,005.93,255.0,255.0
,,'00:05:10.72,-014, 017,00000,005.89,255.0,255.0
,,'00:05:10.73,-020,-002,00000,005.89,255.0,255.0
,,'00:05:10.74,-020,-002,00000,005.89,255.0,255.0
,,'00:05:10.75,-038,-020,00000,005.89,255.0,255.0
,,'00:05:10.76,-040,-022,00000,005.89,255.0,255.0
,,'00:05:10.77,-048,-030,00000,005.89,255.0,255.0
,,'00:05:10.78,-056,-036,00000,005.89,255.0,255.0
,,'00:05:10.79,-056,-036,00000,005.89,255.0,255.0
,,'00:05:10.80,-075,-048,00000,005.89,255.0,255.0
,,'00:05:10.81,-077,-050,00000,005.89,255.0,255.0
,,'00:05:10.82,-080,-054,00000,005.89,255.0,255.0
,,'00:05:10.83,-080,-058,00000,005.86,255.0,255.0
,,'00:05:10.84,-080,-058,00000,005.86,255.0,255.0
,,'00:05:10.85,-074,-060,00000,005.86,255.0,255.0
,,'00:05:10.86,-072,-060,00000,005.86,255.0,255.0
,,'00:05:10.87,-069,-055,00000,005.86,255.0,255.0
,,'00:05:10.88,-067,-050,00000,005.86,255.0,255.0
,,'00:05:10.89,-067,-050,00000,005.86,255.0,255.0
,,'00:05:10.90,-067,-040,00000,005.86,255.0,255.0
,,'00:05:10.91,-067,-039,00000,005.86,255.0,255.0
,,'00:05:10.92,-070,-036,00000,005.86,255.0,255.0
,,'00:05:10.93,-073,-034,00000,005.86,255.0,255.0
,,'00:05:10.94,-073,-034,00000,005.86,255.0,255.0
,,'00:05:10.95,-078,-032,00000,005.86,255.0,255.0
,,'00:05:10.96,-078,-032,00000,005.86,255.0,255.0
,,'00:05:10.97,-079,-034,00000,005.86,255.0,255.0
,,'00:05:10.98,-079,-039,00000,005.93,255.0,255.0
,,'00:05:10.99,-079,-039,00000,005.93,255.0,255.0
,,'00:05:11.00,-084,-051,00000,005.93,255.0,255.0
,,'00:05:11.01,-085,-051,00000,005.93,255.0,255.0
,,'00:05:11.02,-089,-052,00000,005.93,255.0,255.0
,,'00:05:11.03,-094,-051,00000,005.93,255.0,255.0
,,'00:05:11.04,-094,-051,00000,005.93,255.0,255.0
,,'00:05:11.05,-100,-044,00000,005.93,255.0,255.0
,,'00:05:11.06,-100,-042,00000,005.93,255.0,255.0
,,'00:05:11.07,-100,-038,00000,005.93,255.0,255.0
,,'00:05:11.08,-100,-035,00000,005.93,255.0,255.0
,,'00:05:11.09,-100,-035,00000,005.93,255.0,255.0
,,'00:05:11.10,-100,-024,00000,005.94,255.0,255.0
,,'00:05:11.11,-100,-021,00000,005.94,255.0,255.0
,,'00:05:11.12,-100,-010,00000,005.94,255.0,255.0
,,'00:05:11.13,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.14,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.15,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.16,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.17,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.18,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.19,-100,-000,00000,005.94,255.0,255.0
,,'00:05:11.20,-100, 001,00000,005.94,255.0,255.0
,,'00:05:11.21,-100, 002,00000,005.94,255.0,255.0
,,'00:05:11.22,-100, 004,00000,005.94,255.0,255.0
,,'00:05:11.23,-100, 006,00000,005.94,255.0,255.0
,,'00:05:11.24,-100, 006,00000,005.94,255.0,255.0
,,'00:05:11.25,-100, 013,00000,005.96,255.0,255.0
,,'00:05:11.26,-100, 013,00000,005.96,255.0,255.0
,,'00:05:11.27,-100, 015,00000,005.96,255.0,255.0
,,'00:05:11.28,-100, 017,00000,005.96,255.0,255.0
,,'00:05:11.29,-100, 017,00000,005.96,255.0,255.0
,,'00:05:11.30,-100, 033,00000,005.96,255.0,255.0
,,'00:05:11.31,-100, 035,00000,005.96,255.0,255.0
,,'00:05:11.32,-100, 043,00000,005.96,255.0,255.0
,,'00:05:11.33,-100, 048,00000,005.96,255.0,255.0
,,'00:05:11.34,-100, 048,00000,005.96,255.0,255.0
,,'00:05:11.35,-100, 056,00000,005.96,255.0,255.0
,,'00:05:11.36,-100, 057,00000,005.96,255.0,255.0
,,'00:05:11.37,-100, 057,00000,005.96,255.0,255.0
,,'00:05:11.38,-100, 057,00000,005.96,255.0,255.0
,,'00:05:11.39,-100, 057,00000,005.96,255.0,255.0
,,'00:05:11.40,-100, 054,00000,005.96,255.0,255.0
,,'00:05:11.41,-100, 054,00000,005.96,255.0,255.0
,,'00:05:11.42,-100, 054,00000,005.96,255.0,255.0
,,'00:05:11.43,-100, 054,00000,005.96,255.0,255.0
,,'00:05:11.44,-100, 054,00000,005.96,255.0,255.0
,,'00:05:11.45,-100, 053,00000,005.96,255.0,255.0
,,'00:05:11.46,-100, 053,00000,005.96,255.0,255.0
,,'00:05:11.47,-100, 052,00000,005.96,255.0,255.0
,,'00:05:11.48,-100, 050,00000,005.96,255.0,255.0
,,'00:05:11.49,-100, 050,00000,005.96,255.0,255.0
,,'00:05:11.50,-096, 046,00000,005.96,255.0,255.0
,,'00:05:11.51,-096, 047,00000,005.96,255.0,255.0
,,'00:05:11.52,-094, 049,00000,005.96,255.0,255.0
,,'00:05:11.53,-093, 051,00000,005.96,255.0,255.0
,,'00:05:11.54,-093, 051,00000,005.96,255.0,255.0
,,'00:05:11.55,-091, 054,00000,005.96,255.0,255.0
,,'00:05:11.56,-090, 055,00000,005.96,255.0,255.0
,,'00:05:11.57,-089, 055,00000,005.96,255.0,255.0
,,'00:05:11.58,-088, 055,00000,005.96,255.0,255.0
,,'00:05:11.59,-088, 055,00000,005.96,255.0,255.0
,,'00:05:11.60,-083, 057,00000,005.96,255.0,255.0
,,'00:05:11.61,-083, 057,00000,005.96,255.0,255.0
,,'00:05:11.62,-081, 057,00000,005.96,255.0,255.0
,,'00:05:11.63,-080, 057,00000,005.96,255.0,255.0
,,'00:05:11.64,-080, 057,00000,005.96,255.0,255.0
,,'00:05:11.65,-077, 059,00000,005.96,255.0,255.0
,,'00:05:11.66,-076, 059,00000,005.96,255.0,255.0
,,'00:05:11.67,-075, 060,00000,005.94,255.0,255.0
,,'00:05:11.68,-072, 062,00000,005.94,255.0,255.0
,,'00:05:11.69,-072, 062,00000,005.94,255.0,255.0
,,'00:05:11.70,-064, 067,00000,005.94,255.0,255.0
,,'00:05:11.71,-064, 067,00000,005.94,255.0,255.0
,,'00:05:11.72,-061, 067,00000,005.94,255.0,255.0
,,'00:05:11.73,-059, 067,00000,005.94,255.0,255.0
,,'00:05:11.74,-059, 067,00000,005.94,255.0,255.0
,,'00:05:11.75,-053, 066,00000,005.94,255.0,255.0
,,'00:05:11.76,-053, 067,00000,005.94,255.0,255.0
,,'00:05:11.77,-051, 067,00000,005.94,255.0,255.0
,,'00:05:11.78,-049, 068,00000,005.94,255.0,255.0
,,'00:05:11.79,-049, 068,00000,005.94,255.0,255.0
,,'00:05:11.80,-045, 069,00000,005.94,255.0,255.0
,,'00:05:11.81,-045, 069,00000,005.92,255.0,255.0
,,'00:05:11.82,-045, 069,00000,005.92,255.0,255.0
,,'00:05:11.83,-045, 069,00000,005.92,255.0,255.0
,,'00:05:11.84,-045, 069,00000,005.92,255.0,255.0
,,'00:05:11.85,-044, 070,00000,005.92,255.0,255.0
,,'00:05:11.86,-043, 070,00000,005.92,255.0,255.0
,,'00:05:11.87,-042, 070,00000,005.92,255.0,255.0
,,'00:05:11.88,-041, 070,00000,005.92,255.0,255.0
,,'00:05:11.89,-041, 070,00000,005.92,255.0,255.0
,,'00:05:11.90,-037, 072,00000,005.92,255.0,255.0
,,'00:05:11.91,-036, 072,00000,005.92,255.0,255.0
,,'00:05:11.92,-035, 072,00000,005.92,255.0,255.0
,,'00:05:11.93,-034, 073,00000,005.92,255.0,255.0
,,'00:05:11.94,-034, 073,00000,005.92,255.0,255.0
,,'00:05:11.95,-033, 074,00000,005.92,255.0,255.0
,,'00:05:11.96,-033, 075,00000,005.92,255.0,255.0
,,'00:05:11.97,-033, 075,00000,005.92,255.0,255.0
,,'00:05:11.98,-033, 076,00000,005.92,255.0,255.0
,,'00:05:11.99,-033, 076,00000,005.92,255.0,255.0
,,'00:05:12.00,-031, 079,00000,005.92,255.0,255.0
,,'00:05:12.01,-030, 079,00000,005.92,255.0,255.0
,,'00:05:12.02,-028, 079,00000,005.92,255.0,255.0
,,'00:05:12.03,-026, 079,00000,005.92,255.0,255.0
,,'00:05:12.04,-026, 079,00000,005.92,255.0,255.0
,,'00:05:12.05,-018, 079,00000,005.92,255.0,255.0
,,'00:05:12.06,-018, 079,00000,005.92,255.0,255.0
,,'00:05:12.07,-016, 079,00000,005.92,255.0,255.0
,,'00:05:12.08,-015, 080,00000,005.92,255.0,255.0
,,'00:05:12.09,-015, 080,00000,005.92,255.0,255.0
,,'00:05:12.10,-012, 081,00000,005.92,255.0,255.0
,,'00:05:12.11,-011, 082,00000,005.92,255.0,255.0
,,'00:05:12.12,-009, 083,00000,005.92,255.0,255.0
,,'00:05:12.13,-007, 084,00000,005.93,255.0,255.0
,,'00:05:12.14,-007, 084,00000,005.93,255.0,255.0
,,'00:05:12.15,-004, 086,00000,005.93,255.0,255.0
,,'00:05:12.16,-005, 087,00000,005.93,255.0,255.0
,,'00:05:12.17,-006, 088,00000,005.93,255.0,255.0
,,'00:05:12.18,-007, 089,00000,005.93,255.0,255.0
,,'00:05:12.19,-007, 089,00000,005.93,255.0,255.0
,,'00:05:12.20,-012, 093,00000,005.93,255.0,255.0
,,'00:05:12.21,-013, 093,00000,005.93,255.0,255.0
,,'00:05:12.22,-013, 093,00000,005.93,255.0,255.0
,,'00:05:12.23,-012, 093,00000,005.93,255.0,255.0
,,'00:05:12.24,-012, 093,00000,005.93,255.0,255.0
,,'00:05:12.25,-011, 094,00000,005.93,255.0,255.0
,,'00:05:12.26,-011, 094,00000,005.93,255.0,255.0
,,'00:05:12.27,-010, 095,00000,005.93,255.0,255.0
,,'00:05:12.28,-010, 097,00000,005.93,255.0,255.0
,,'00:05:12.29,-010, 097,00000,005.93,255.0,255.0
,,'00:05:12.30,-014, 099,00000,005.93,255.0,255.0
,,'00:05:12.31,-015, 099,00000,005.93,255.0,255.0
,,'00:05:12.32,-017, 099,00000,005.93,255.0,255.0
,,'00:05:12.33,-019, 099,00000,005.93,255.0,255.0
,,'00:05:12.34,-019, 099,00000,005.93,255.0,255.0
,,'00:05:12.35,-022, 099,00000,005.93,255.0,255.0
,,'00:05:12.36,-022, 099,00000,005.93,255.0,255.0
,,'00:05:12.37,-021, 099,00000,005.93,255.0,255.0
,,'00:05:12.38,-020, 100,00000,005.93,255.0,255.0
,,'00:05:12.39,-020, 100,00000,005.93,255.0,255.0
,,'00:05:12.40,-020, 099,00000,005.93,255.0,255.0
,,'00:05:12.41,-020, 099,00000,005.93,255.0,255.0
,,'00:05:12.42,-022, 098,00000,005.93,255.0,255.0
,,'00:05:12.43,-023, 094,00000,005.93,255.0,255.0
,,'00:05:12.44,-023, 094,00000,005.93,255.0,255.0
,,'00:05:12.45,-023, 077,00000,005.93,255.0,255.0
,,'00:05:12.46,-022, 074,00000,005.93,255.0,255.0
,,'00:05:12.47,-021, 063,00000,005.93,255.0,255.0
,,'00:05:12.48,-021, 048,00000,005.93,255.0,255.0
,,'00:05:12.49,-021, 048,00000,005.93,255.0,255.0
,,'00:05:12.50,-026, 011,00000,005.93,255.0,255.0
,,'00:05:12.51,-027, 008,00000,005.93,255.0,255.0
,,'00:05:12.52,-030,-000,00000,005.93,255.0,255.0
,,'00:05:12.53,-034,-000,00000,005.93,255.0,255.0
,,'00:05:12.54,-034,-000,00000,005.93,255.0,255.0
,,'00:05:12.55,-040,-002,00000,005.93,255.0,255.0
,,'00:05:12.56,-040,-005,00000,005.93,255.0,255.0
,,'00:05:12.57,-041,-011,00000,005.93,255.0,255.0
,,'00:05:12.58,-041,-017,00000,005.93,255.0,255.0
,,'00:05:12.59,-041,-017,00000,005.93,255.0,255.0
,,'00:05:12.60,-046,-030,00000,005.93,255.0,255.0
,,'00:05:12.61,-047,-031,00000,005.93,255.0,255.0
,,'00:05:12.62,-052,-033,00000,005.93,255.0,255.0
,,'00:05:12.63,-056,-033,00000,005.93,255.0,255.0
,,'00:05:12.64,-056,-033,00000,005.93,255.0,255.0
,,'00:05:12.65,-067,-028,00000,005.93,255.0,255.0
,,'00:05:12.66,-067,-028,00000,005.93,255.0,255.0
,,'00:05:12.67,-068,-027,00000,005.93,255.0,255.0
,,'00:05:12.68,-069,-027,00000,005.93,255.0,255.0
,,'00:05:12.69,-069,-027,00000,005.93,255.0,255.0
,,'00:05:12.70,-069,-030,00000,005.93,255.0,255.0
,,'00:05:12.71,-070,-030,00000,005.93,255.0,255.0
,,'00:05:12.72,-072,-029,00000,005.93,255.0,255.0
,,'00:05:12.73,-075,-027,00000,005.93,255.0,255.0
,,'00:05:12.74,-075,-027,00000,005.93,255.0,255.0
,,'00:05:12.75,-083,-016,00000,005.93,255.0,255.0
,,'00:05:12.76,-084,-014,00000,005.93,255.0,255.0
,,'00:05:12.77,-086,-010,00000,005.93,255.0,255.0
,,'00:05:12.78,-087,-008,00000,005.93,255.0,255.0
,,'00:05:12.79,-087,-008,00000,005.93,255.0,255.0
,,'00:05:12.80,-086,-001,00000,005.93,255.0,255.0
,,'00:05:12.81,-086,-001,00000,005.93,255.0,255.0
,,'00:05:12.82,-086,-000,00000,005.93,255.0,255.0
,,'00:05:12.83,-086,-000,00000,005.93,255.0,255.0
,,'00:05:12.84,-086,-000,00000,005.93,255.0,255.0
,,'00:05:12.85,-088, 001,00000,005.93,255.0,255.0
,,'00:05:12.86,-088, 002,00000,005.93,255.0,255.0
,,'00:05:12.87,-089, 004,00000,005.93,255.0,255.0
,,'00:05:12.88,-090, 005,00000,005.93,255.0,255.0
,,'00:05:12.89,-090, 005,00000,005.93,255.0,255.0
,,'00:05:12.90,-089, 013,00000,005.93,255.0,255.0
,,'00:05:12.91,-088, 016,00000,005.93,255.0,255.0
,,'00:05:12.92,-087, 023,00000,005.93,255.0,255.0
,,'00:05:12.93,-087, 031,00000,005.93,255.0,255.0
,,'00:05:12.94,-087, 031,00000,005.93,255.0,255.0
,,'00:05:12.95,-089, 044,00000,005.93,255.0,255.0
,,'00:05:12.96,-089, 046,00000,005.93,255.0,255.0
,,'00:05:12.97,-089, 049,00000,005.94,255.0,255.0
,,'00:05:12.98,-088, 051,00000,005.94,255.0,255.0
,,'00:05:12.99,-088, 051,00000,005.94,255.0,255.0
,,'00:05:13.00,-083, 052,00000,005.94,255.0,255.0
,,'00:05:13.01,-081, 052,00000,005.94,255.0,255.0
,,'00:05:13.02,-079, 053,00000,005.94,255.0,255.0
,,'00:05:13.03,-076, 055,00000,005.94,255.0,255.0
,,'00:05:13.04,-076, 055,00000,005.94,255.0,255.0
,,'00:05:13.05,-077, 061,00000,005.96,255.0,255.0
,,'00:05:13.06,-077, 062,00000,005.96,255.0,255.0
,,'00:05:13.07,-078, 063,00000,005.96,255.0,255.0
,,'00:05:13.08,-078, 064,00000,005.96,255.0,255.0
,,'00:05:13.09,-078, 064,00000,005.96,255.0,255.0
,,'00:05:13.10,-074, 063,00000,005.96,255.0,255.0
,,'00:05:13.11,-074, 063,00000,005.96,255.0,255.0
,,'00:05:13.12,-072, 063,00000,005.96,255.0,255.0
,,'00:05:13.13,-070, 063,00000,005.96,255.0,255.0
,,'00:05:13.14,-070, 063,00000,005.96,255.0,255.0
,,'00:05:13.15,-070, 062,00000,005.96,255.0,255.0
,,'00:05:13.16,-071, 062,00000,005.96,255.0,255.0
,,'00:05:13.17,-073, 061,00000,005.96,255.0,255.0
,,'00:05:13.18,-075, 061,00000,005.96,255.0,255.0
,,'00:05:13.19,-075, 061,00000,005.96,255.0,255.0
,,'00:05:13.20,-077, 059,00000,005.96,255.0,255.0
,,'00:05:13.21,-076, 058,00000,005.96,255.0,255.0
,,'00:05:13.22,-076, 057,00000,005.96,255.0,255.0
,,'00:05:13.23,-074, 057,00000,005.96,255.0,255.0
,,'00:05:13.24,-074, 057,00000,005.96,255.0,255.0
,,'00:05:13.25,-072, 059,00000,005.96,255.0,255.0
,,'00:05:13.26,-072, 059,00000,005.96,255.0,255.0
,,'00:05:13.27,-073, 060,00000,005.96,255.0,255.0
,,'00:05:13.28,-074, 060,00000,005.96,255.0,255.0
,,'00:05:13.29,-074, 060,00000,005.96,255.0,255.0
,,'00:05:13.30,-076, 061,00000,005.94,255.0,255.0
,,'00:05:13.31,-076, 061,00000,005.94,255.0,255.0
,,'00:05:13.32,-076, 061,00000,005.94,255.0,255.0
,,'00:05:13.33,-076, 063,00000,005.94,255.0,255.0
,,'00:05:13.34,-076, 063,00000,005.94,255.0,255.0
,,'00:05:13.35,-076, 066,00000,005.94,255.0,255.0
,,'00:05:13.36,-076, 066,00000,005.94,255.0,255.0
,,'00:05:13.37,-077, 067,00000,005.94,255.0,255.0
,,'00:05:13.38,-077, 067,00000,005.94,255.0,255.0
,,'00:05:13.39,-077, 067,00000,005.94,255.0,255.0
,,'00:05:13.40,-080, 066,00000,005.94,255.0,255.0
,,'00:05:13.41,-080, 066,00000,005.94,255.0,255.0
,,'00:05:13.42,-081, 064,00000,005.94,255.0,255.0
,,'00:05:13.43,-081, 064,00000,005.94,255.0,255.0
,,'00:05:13.44,-081, 064,00000,005.94,255.0,255.0
,,'00:05:13.45,-081, 066,00000,005.94,255.0,255.0
,,'00:05:13.46,-081, 066,00000,005.94,255.0,255.0
,,'00:05:13.47,-082, 068,00000,005.94,255.0,255.0
,,'00:05:13.48,-084, 069,00000,005.95,255.0,255.0
,,'00:05:13.49,-084, 069,00000,005.95,255.0,255.0
,,'00:05:13.50,-089, 069,00000,005.95,255.0,255.0
,,'00:05:13.51,-090, 069,00000,005.95,255.0,255.0
,,'00:05:13.52,-090, 068,00000,005.95,255.0,255.0
,,'00:05:13.53,-091, 066,00000,005.95,255.0,255.0
,,'00:05:13.54,-091, 066,00000,005.95,255.0,255.0
,,'00:05:13.55,-091, 061,00000,005.95,255.0,255.0
,,'00:05:13.56,-091, 061,00000,005.95,255.0,255.0
,,'00:05:13.57,-091, 061,00000,005.95,255.0,255.0
,,'00:05:13.58,-091, 063,00000,005.94,255.0,255.0
,,'00:05:13.59,-091, 063,00000,005.94,255.0,255.0
,,'00:05:13.60,-093, 064,00000,005.94,255.0,255.0
,,'00:05:13.61,-093, 064,00000,005.94,255.0,255.0
,,'00:05:13.62,-093, 064,00000,005.94,255.0,255.0
,,'00:05:13.63,-092, 064,00000,005.94,255.0,255.0
,,'00:05:13.64,-092, 064,00000,005.94,255.0,255.0
,,'00:05:13.65,-090, 067,00000,005.94,255.0,255.0
,,'00:05:13.66,-090, 068,00000,005.94,255.0,255.0
,,'00:05:13.67,-089, 070,00000,005.94,255.0,255.0
,,'00:05:13.68,-090, 074,00000,005.94,255.0,255.0
,,'00:05:13.69,-090, 074,00000,005.94,255.0,255.0
,,'00:05:13.70,-093, 081,00000,005.94,255.0,255.0
,,'00:05:13.71,-093, 081,00000,005.94,255.0,255.0
,,'00:05:13.72,-093, 082,00000,005.94,255.0,255.0
,,'00:05:13.73,-093, 082,00000,005.95,255.0,255.0
,,'00:05:13.74,-093, 082,00000,005.95,255.0,255.0
,,'00:05:13.75,-091, 085,00000,005.95,255.0,255.0
,,'00:05:13.76,-090, 086,00000,005.95,255.0,255.0
,,'00:05:13.77,-089, 089,00000,005.95,255.0,255.0
,,'00:05:13.78,-087, 094,00000,005.95,255.0,255.0
,,'00:05:13.79,-087, 094,00000,005.95,255.0,255.0
,,'00:05:13.80,-080, 100,00000,005.95,255.0,255.0
,,'00:05:13.81,-079, 100,00000,005.95,255.0,255.0
,,'00:05:13.82,-076, 100,00000,005.95,255.0,255.0
,,'00:05:13.83,-073, 100,00000,005.95,255.0,255.0
,,'00:05:13.84,-073, 100,00000,005.95,255.0,255.0
,,'00:05:13.85,-066, 100,00000,005.95,255.0,255.0
,,'00:05:13.86,-065, 100,00000,005.95,255.0,255.0
,,'00:05:13.87,-062, 100,00000,005.95,255.0,255.0
,,'00:05:13.88,-059, 100,00000,005.95,255.0,255.0
,,'00:05:13.89,-059, 100,00000,005.95,255.0,255.0
,,'00:05:13.90,-051, 100,00000,005.95,255.0,255.0
,,'00:05:13.91,-050, 100,00000,005.95,255.0,255.0
,,'00:05:13.92,-047, 100,00000,005.95,255.0,255.0
,,'00:05:13.93,-046, 100,00000,005.95,255.0,255.0
,,'00:05:13.94,-046, 100,00000,005.95,255.0,255.0
,,'00:05:13.95,-044, 100,00000,005.95,255.0,255.0
,,'00:05:13.96,-044, 100,00000,005.95,255.0,255.0
,,'00:05:13.97,-043, 100,00000,005.95,255.0,255.0
,,'00:05:13.98,-041, 100,00000,005.95,255.0,255.0
,,'00:05:13.99,-041, 100,00000,005.95,255.0,255.0
,,'00:05:14.00,-037, 100,00000,005.83,255.0,255.0
,,'00:05:14.01,-037, 100,00000,005.83,255.0,255.0
,,'00:05:14.02,-037, 100,00000,005.83,255.0,255.0
